"","X1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel","gameID","abID","orderID","typeres","swingContact","contactOrMiss"
"35",1088,"SL",2020-10-25,86.6,1.51,6.19,"Clayton Kershaw",650490,477132,"field_out","hit_into_play",NA,NA,NA,NA,6,"Yandy Diaz grounds out, shortstop Corey Seager to first baseman Max Muncy.","W","R","L","TB","LAD","X","6","ground_ball",3,2,2020,0.08,1.11,0.75,2.73,NA,NA,NA,2,5,"Bot",103.17,145.66,NA,NA,605131,NA,"null",-1.98242884590245,-126.145881936481,-4.32218006475421,1.26267512914803,24.7241798523824,-19.6934384754417,3.36,1.61,17,94.6,-10,86.6,2838,6.1,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.51,"0.171","0.154","0.00","1","0","0","2",43,6,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",0,"2020-10-25 LAD TB",20,3,"SL,SW","SL,C+","Contact"
"36",1103,"FF",2020-10-25,89.9,1.49,6.21,"Clayton Kershaw",668227,477132,"field_out","hit_into_play",NA,NA,NA,NA,2,"Randy Arozarena grounds out sharply, third baseman Justin Turner to first baseman Max Muncy.","W","R","L","TB","LAD","X","5","ground_ball",0,0,2020,0.03,1.63,-0.17,2.87,NA,NA,NA,0,6,"Bot",92.6,161.6,NA,NA,605131,NA,"null",-4.18663329076444,-130.723697303701,-5.78342408586821,1.21805804487876,28.7784136728542,-12.4856936128329,3.29,1.55,40,105.4,-2,90.4,2463,6.8,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.49,"0.479","0.431","0.00","1","0","0","4",48,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",0,"2020-10-25 LAD TB",21,4,"FF,SW","FF,C+","Contact"
"37",1104,"FF",2020-10-25,90.9,1.63,6.14,"Clayton Kershaw",664040,477132,"field_out","hit_into_play",NA,NA,NA,NA,9,"Brandon Lowe pops out to first baseman Max Muncy.","W","L","L","TB","LAD","X","3","popup",0,0,2020,0.21,1.69,0.34,2.05,NA,NA,NA,1,6,"Bot",144.88,158.08,NA,NA,605131,NA,"null",-3.69494601767425,-132.101453473412,-7.91344118472444,3.29386328326716,29.3942277164831,-10.8617353277403,3.24,1.52,115,80,70,90.6,2587,6.3,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.63,"0.000","0.000","0.00","1","0","0","3",49,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",0,"2020-10-25 LAD TB",22,5,"FF,SW","FF,C-","Contact"
"38",3698,"FF",2020-10-15,90.5,1.41,6.33,"Clayton Kershaw",660670,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,7,"Ronald Acuna singles on a line drive to left fielder Joc Pederson.","L","R","L","ATL","LAD","X","7","line_drive",0,0,2020,0.6,2.04,-0.61,1.78,NA,NA,NA,0,1,"Bot",56.28,85.88,NA,NA,605131,NA,"null",-6.32162134577372,-131.308362601577,-9.63936922043312,8.39987140199249,31.7576058416642,-6.66482708129855,3.48,1.64,276,94.3,27,89.8,2667,6.3,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.41,"0.179","0.200","0.90","1","1","0","3",4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",23,6,"FF,SW","FF,C+","Contact"
"39",3708,"SL",2020-10-15,89.1,1.15,6.3,"Clayton Kershaw",518692,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Freddie Freeman strikes out swinging.","L","L","L","ATL","LAD","S","2","null",2,2,2020,-0.35,1.18,-1.2,2.02,NA,NA,660670,0,1,"Bot",NA,NA,NA,NA,605131,NA,"null",-5.02091493668308,-129.355165156677,-6.73393969067396,-2.52531516623421,34.9652296135379,-17.6959900660345,3.59,1.8,NA,NA,NA,87.9,2771,6.3,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.15,"null","null","0.00","1","0","0","null",5,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",24,7,"SL,SW","SL,SWM","Miss"
"40",3710,"SL",2020-10-15,88.9,1.14,6.23,"Clayton Kershaw",542303,477132,NA,"swinging_strike",NA,NA,NA,NA,7,"null","L","R","L","ATL","LAD","S","null","null",0,0,2020,-0.52,1.12,-0.65,1.78,NA,NA,660670,1,1,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.2869760602005,-129.050045237906,-6.97601092687828,-4.75843113231122,36.6684239401972,-18.2981829093361,3.45,1.65,NA,NA,NA,87.7,2715,6.5,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.14,"null","null","null","null","null","null","null",6,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",25,8,"SL,SW","SL,SWM","Miss"
"41",3712,"CU",2020-10-15,74.7,0.81,6.38,"Clayton Kershaw",542303,477132,NA,"swinging_strike",NA,NA,NA,NA,14,"null","L","R","L","ATL","LAD","S","null","null",0,1,2020,0.05,-1.14,0.03,1.35,NA,NA,660670,1,1,"Bot",NA,NA,NA,NA,605131,NA,"null",-1.70814006018213,-108.64531842418,-0.946243102916062,0.762549559718278,24.2602340969493,-41.106378231022,3.45,1.65,NA,NA,NA,73.8,2586,6.3,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,0.81,"null","null","null","null","null","null","null",6,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",25,8,"CU,SW","CU,SWM","Miss"
"42",3715,"CU",2020-10-15,75.8,0.81,6.44,"Clayton Kershaw",542303,477132,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,8,"Marcell Ozuna grounds into a double play, third baseman Justin Turner to second baseman Enrique Hernandez to first baseman Max Muncy.   Ronald Acuna out at 2nd.    Marcell Ozuna out at 1st.","L","R","L","ATL","LAD","X","5","ground_ball",1,2,2020,-0.6,-1.22,-0.22,1.74,NA,NA,660670,1,1,"Bot",103.74,169.83,NA,NA,605131,NA,"null",-1.07385466781253,-110.119895996238,-0.280943658325718,-4.48159206454909,26.0906729022185,-42.0908055923671,3.45,1.65,71,104.4,3,74.6,2717,6.3,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,0.81,"0.557","0.501","0.00","1","0","0","4",6,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",25,8,"CU,SW","CU,C+","Contact"
"43",3739,"FF",2020-10-15,90.8,1.44,6.24,"Clayton Kershaw",518595,477132,NA,"foul",NA,NA,NA,NA,5,"null","L","R","L","ATL","LAD","S","null","null",2,0,2020,0.56,2.15,-0.05,2.59,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,605131,NA,"null",-4.92442536302423,-131.737685376641,-7.57571955799489,7.82038917939915,38.3270252867701,-5.87272240852615,3.4,1.61,125,83.4,80,89.3,2630,6.4,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.44,"null","null","null","null","null","null","null",10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",26,9,"FF,SW","FF,C-","Contact"
"44",3741,"SL",2020-10-15,88.2,1.36,6.29,"Clayton Kershaw",518595,477132,NA,"foul",NA,NA,NA,NA,8,"null","L","R","L","ATL","LAD","S","null","null",2,1,2020,-0.07,1.3,0.14,1.5,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.79512752822795,-128.141704678211,-8.11428343178627,-0.0748313298776951,31.2652501217158,-16.2632488632647,3.4,1.61,5,57.4,-32,87.2,2923,6.1,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.36,"null","null","null","null","null","null","null",10,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",26,9,"SL,SW","SL,C-","Contact"
"45",3745,"SL",2020-10-15,88.3,1.4,6.25,"Clayton Kershaw",518595,477132,"field_out","hit_into_play",NA,NA,NA,NA,8,"Travis d'Arnaud grounds out, third baseman Justin Turner to first baseman Max Muncy.","L","R","L","ATL","LAD","X","5","ground_ball",3,2,2020,-0.18,1.01,0.05,1.59,NA,NA,NA,0,2,"Bot",107.7,169.36,NA,NA,605131,NA,"null",-2.92197006641482,-128.197921264374,-7.18738289490439,-1.16277505498044,32.7711513639171,-19.6624949413408,3.4,1.61,2,82.1,-48,87.2,2754,6.3,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.4,"0.136","0.122","0.00","1","0","0","2",10,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",26,9,"SL,SW","SL,C-","Contact"
"46",3748,"FF",2020-10-15,91.7,1.42,6.19,"Clayton Kershaw",645277,477132,NA,"swinging_strike",NA,NA,NA,NA,4,"null","L","R","L","ATL","LAD","S","null","null",0,0,2020,0.41,1.95,-0.6,2.13,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,605131,NA,"null",-5.98524465368811,-133.087169475368,-8.50037191570337,6.30447610170727,33.3533397979073,-7.34896237462269,3.18,1.51,NA,NA,NA,91,2655,6.4,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.42,"null","null","null","null","null","null","null",11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",27,1,"FF,SW","FF,SWM","Miss"
"47",3752,"CU",2020-10-15,75.1,1.05,6.4,"Clayton Kershaw",645277,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","L","R","L","ATL","LAD","S","null","null",1,1,2020,0.31,-1.4,0,1.12,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.71553919952999,-109.268872882094,-1.10287313111541,3.03838097443058,24.0983799083467,-43.2201987606889,3.18,1.51,NA,NA,NA,74.1,2693,6.1,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.05,"null","null","null","null","null","null","null",11,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",27,1,"CU,SW","CU,SWM","Miss"
"48",3754,"CU",2020-10-15,74.3,0.93,6.43,"Clayton Kershaw",645277,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Ozzie Albies singles on a ground ball to shortstop Corey Seager, deflected by third baseman Justin Turner.","L","R","L","ATL","LAD","X","5","ground_ball",1,2,2020,0.5,-1.4,0.38,1.41,NA,NA,NA,1,2,"Bot",109.19,159.67,NA,NA,605131,NA,"null",-2.0112872120459,-108.117725924935,-0.427212490847666,4.30168449321702,22.834399363199,-43.1843584806406,3.18,1.51,4,55.1,-37,73.7,2568,6.4,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,0.93,"0.150","0.135","0.90","1","1","0","1",11,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",27,1,"CU,SW","CU,C-","Contact"
"49",3771,"SL",2020-10-15,88.2,1.21,6.26,"Clayton Kershaw",663586,477132,NA,"foul",NA,NA,NA,NA,7,"null","L","R","L","ATL","LAD","S","null","null",2,1,2020,-0.13,1.35,-0.63,1.82,NA,NA,645277,2,2,"Bot",NA,NA,NA,NA,605131,NA,"null",-4.20773237596971,-128.171413224597,-7.40658994880221,-0.375355853682169,30.8542671330206,-15.9055270766859,3.46,1.6,27,92.2,-2,87.5,2859,6.3,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.21,"null","null","null","null","null","null","null",13,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",29,3,"SL,SW","SL,C+","Contact"
"50",3775,"SL",2020-10-15,88.2,1.17,6.28,"Clayton Kershaw",663586,477132,NA,"foul",NA,NA,NA,NA,4,"null","L","R","L","ATL","LAD","S","null","null",2,2,2020,0,1.21,-0.55,2.31,NA,NA,645277,2,2,"Bot",NA,NA,NA,NA,605131,NA,"null",-4.15912440515304,-128.275246153621,-5.95818456282669,0.914861031717309,29.6581972065507,-17.8234758068665,3.46,1.6,4,30.9,-45,87.4,2777,6.1,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.17,"null","null","null","null","null","null","null",13,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",29,3,"SL,SW","SL,C-","Contact"
"51",3779,"SL",2020-10-15,87.1,1.22,6.18,"Clayton Kershaw",663586,477132,"field_out","hit_into_play",NA,NA,NA,NA,4,"Austin Riley pops out to first baseman Max Muncy.","L","R","L","ATL","LAD","X","3","popup",3,2,2020,-0.38,0.4,-0.67,2.39,NA,NA,645277,2,2,"Bot",139.8,187.57,NA,NA,605131,NA,"null",-3.74491800978767,-126.748914925224,-3.67296897615154,-3.19946123137758,28.3216538280792,-27.3323498052591,3.46,1.6,51,96.1,76,86.5,2723,6.1,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.22,"0.000","0.000","0.00","1","0","0","3",13,8,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-15 LAD ATL",29,3,"SL,SW","SL,C+","Contact"
"52",3807,"SL",2020-10-15,88,1.58,6.22,"Clayton Kershaw",622666,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,8,"Johan Camargo singles on a sharp ground ball to left fielder Joc Pederson, deflected by shortstop Corey Seager.","L","R","L","ATL","LAD","X","6","ground_ball",1,0,2020,-0.11,1.04,-0.15,1.78,NA,NA,NA,0,3,"Bot",94.26,106.09,NA,NA,605131,NA,"null",-3.93051225302848,-127.843837288059,-6.67503184223368,-0.27227077854919,31.2557065186999,-19.5900393411026,3.61,1.76,141,104.3,7,87.1,2956,6.2,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.58,"0.607","0.546","0.90","1","1","0","4",18,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",30,4,"SL,SW","SL,C+","Contact"
"53",3815,"SL",2020-10-15,88.7,1.28,6.29,"Clayton Kershaw",665506,477132,NA,"missed_bunt",NA,NA,NA,NA,7,"null","L","R","L","ATL","LAD","S","null","null",2,1,2020,0.06,1.04,-0.65,1.51,NA,NA,622666,0,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-4.85107766975236,-128.92735046832,-7.7922104640867,1.72247191737846,27.8184299285629,-19.0997412817589,3.47,1.59,NA,NA,NA,88.6,2819,6.4,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.28,"null","null","null","null","null","null","null",19,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",31,5,"SL,SW","SL,SWM","Miss"
"54",3820,"SL",2020-10-15,88.4,1.32,6.23,"Clayton Kershaw",665506,477132,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Cristian Pache strikes out swinging.","L","R","L","ATL","LAD","S","2","null",3,2,2020,0.24,1.17,0.31,1.73,NA,NA,622666,0,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.93723551431709,-128.407816219883,-7.21466289861908,3.33822558535757,30.5555148658132,-17.9373817704643,3.47,1.59,NA,NA,NA,87.7,2803,6.3,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.32,"null","null","0.00","1","0","0","null",19,6,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",31,5,"SL,SW","SL,SWM","Miss"
"55",3822,"SL",2020-10-15,88.2,1.19,6.23,"Clayton Kershaw",660670,477132,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,8,"Ronald Acuna grounds into a double play, second baseman Enrique Hernandez to first baseman Max Muncy.   Johan Camargo out at 2nd.    Ronald Acuna out at 1st.","L","R","L","ATL","LAD","X","4","ground_ball",0,0,2020,-0.34,1.02,-0.21,1.84,NA,NA,622666,1,3,"Bot",125.65,147.02,NA,NA,605131,NA,"null",-2.66996267125434,-128.258735196867,-6.58244057039718,-3.0775542857878,30.6462207054103,-19.7280500830984,3.48,1.64,45,93.4,0,87.3,2834,6.1,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.19,"0.336","0.302","0.00","1","0","0","2",20,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",32,6,"SL,SW","SL,C+","Contact"
"56",3868,"SL",2020-10-15,87.6,1.56,6.19,"Clayton Kershaw",518692,477132,"field_out","hit_into_play",NA,NA,NA,NA,7,"Freddie Freeman lines out sharply to shortstop Corey Seager.","L","L","L","ATL","LAD","X","6","line_drive",2,0,2020,0.09,0.9,-0.35,1.96,NA,NA,NA,0,4,"Bot",135.73,120.74,NA,NA,605131,NA,"null",-4.83370545626924,-127.339699421438,-5.91599052893576,2.06521823466792,28.1995436954459,-21.306573065173,3.59,1.8,193,101.1,11,87.8,2840,6.7,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.56,"0.850","0.765","0.00","1","0","0","4",25,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",33,7,"SL,SW","SL,C+","Contact"
"57",3871,"SL",2020-10-15,85.7,1.42,6.28,"Clayton Kershaw",542303,477132,"home_run","hit_into_play_score",NA,NA,NA,NA,7,"Marcell Ozuna homers (1) on a fly ball to left center field.","L","R","L","ATL","LAD","X","null","fly_ball",1,0,2020,-0.22,0.9,-0.48,1.78,NA,NA,NA,1,4,"Bot",55.24,33.9,NA,NA,605131,NA,"null",-4.03724678593204,-124.60955230499,-6.14308644546014,-1.40585068718209,25.6703483712656,-21.7377044561034,3.45,1.65,422,108.6,28,85.5,2856,6.2,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.42,"1.000","1.840","2.00","1","0","3","6",26,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",1,"2020-10-15 LAD ATL",34,8,"SL,SW","SL,C+","Contact"
"58",3876,"CU",2020-10-15,75.8,1.01,6.4,"Clayton Kershaw",518595,477132,NA,"foul",NA,NA,NA,NA,13,"null","L","R","L","ATL","LAD","S","null","null",0,1,2020,0.24,-1.59,-0.31,0.94,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.20216187759606,-110.266208615846,-1.3537310298141,2.5807751013942,23.245869902958,-44.9017311938158,3.4,1.61,7,74.4,-13,75.4,2800,6.4,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.01,"null","null","null","null","null","null","null",27,2,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",35,9,"CU,SW","CU,C-","Contact"
"59",3888,"FF",2020-10-15,91.8,1.11,6.2,"Clayton Kershaw",645277,477132,NA,"foul",NA,NA,NA,NA,13,"null","L","R","L","ATL","LAD","S","null","null",1,0,2020,0.16,1.95,-1.08,2.15,NA,NA,518595,1,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-5.80449021388333,-133.228078581781,-8.40845058962729,3.25657912623084,32.2366299135345,-7.30947845292425,3.18,1.51,82,70.8,14,90.1,2569,5.7,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.11,"null","null","null","null","null","null","null",28,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",36,1,"FF,SW","FF,C-","Contact"
"60",3890,"CU",2020-10-15,77.2,0.91,6.29,"Clayton Kershaw",645277,477132,NA,"swinging_strike_blocked",NA,NA,NA,NA,13,"null","L","R","L","ATL","LAD","S","null","null",1,1,2020,-0.11,-1.07,-0.26,1.04,NA,NA,518595,1,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.29754964694074,-112.314245483419,-2.15870593425707,-0.462689329749817,23.4689619040441,-40.9378593881334,3.18,1.51,NA,NA,NA,76.9,2861,6.4,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,0.91,"null","null","null","null","null","null","null",28,3,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",36,1,"CU,SW","CU,SWM","Miss"
"61",3891,"SL",2020-10-15,88.9,1.05,6.27,"Clayton Kershaw",645277,477132,NA,"foul",NA,NA,NA,NA,5,"null","L","R","L","ATL","LAD","S","null","null",1,2,2020,0.32,1.22,0.25,2.12,NA,NA,518595,1,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.62182444156281,-129.153569590092,-6.53471866848961,4.19437190169779,31.9853930006174,-17.3220212505284,3.18,1.51,255,83.5,30,88,2812,6.2,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.05,"null","null","null","null","null","null","null",28,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",36,1,"SL,SW","SL,C-","Contact"
"62",3893,"CU",2020-10-15,75.8,0.77,6.31,"Clayton Kershaw",645277,477132,"field_out","hit_into_play",NA,NA,NA,NA,14,"Ozzie Albies grounds out, pitcher Clayton Kershaw to first baseman Max Muncy.   Travis d'Arnaud to 2nd.","L","R","L","ATL","LAD","X","1","ground_ball",1,2,2020,0.61,-1.32,0.64,1.21,NA,NA,518595,1,4,"Bot",114.4,180.97,NA,NA,605131,NA,"null",-1.3605473618595,-110.375729623504,-1.11134126468158,5.18610855560181,22.6183531985755,-42.8758071049999,3.18,1.51,2,64.6,-46,75.3,2722,6.2,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,0.77,"0.136","0.122","0.00","1","0","0","2",28,5,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",36,1,"CU,SW","CU,C-","Contact"
"63",3896,"SL",2020-10-15,89.1,1.09,6.21,"Clayton Kershaw",621020,477132,"field_out","hit_into_play",NA,NA,NA,NA,8,"Dansby Swanson grounds out, third baseman Justin Turner to first baseman Max Muncy.","L","R","L","ATL","LAD","X","5","ground_ball",0,0,2020,-0.14,1.12,-0.02,1.82,NA,518595,NA,2,4,"Bot",91.92,170.17,NA,NA,605131,NA,"null",-2.4370930022986,-129.442496927774,-6.9593755954008,-0.933533092502534,31.6193794218132,-18.3373571569722,3.5,1.67,3,70.1,-32,88.1,2811,6.2,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.09,"0.057","0.051","0.00","1","0","0","2",29,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",37,2,"SL,SW","SL,C-","Contact"
"64",3927,"SL",2020-10-15,87.3,1.45,6.24,"Clayton Kershaw",663586,477132,"field_out","hit_into_play",NA,NA,NA,NA,8,"Austin Riley flies out to left fielder Joc Pederson.","L","R","L","ATL","LAD","X","7","fly_ball",2,1,2020,0.29,0.95,0.14,2.05,NA,NA,NA,0,5,"Bot",83.55,73.48,NA,NA,605131,NA,"null",-3.74098562358671,-126.997629683215,-5.81145971808577,3.94138357563337,28.3626355610227,-20.8704955254588,3.46,1.6,315,99.8,40,86.8,2782,6.2,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.45,"0.150","0.260","0.00","1","0","0","3",33,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",38,3,"SL,SW","SL,C+","Contact"
"65",3932,"FF",2020-10-15,91.7,1.53,6.11,"Clayton Kershaw",622666,477132,NA,"swinging_strike",NA,NA,NA,NA,4,"null","L","R","L","ATL","LAD","S","null","null",1,0,2020,0.53,2.25,-0.52,2.56,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-6.27611963823882,-132.895152327004,-7.71699150639719,7.8730310875392,38.2880830798549,-4.26300631256139,3.61,1.76,NA,NA,NA,89.9,2559,6.2,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.53,"null","null","null","null","null","null","null",34,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",39,4,"FF,SW","FF,SWM","Miss"
"66",3935,"FF",2020-10-15,91.3,1.47,6.15,"Clayton Kershaw",622666,477132,NA,"swinging_strike",NA,NA,NA,NA,2,"null","L","R","L","ATL","LAD","S","null","null",2,1,2020,0.38,1.86,-0.06,3.22,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-4.66242792682776,-132.71226464325,-5.41348976877669,5.59982548386682,31.7260210490394,-9.31885710376926,3.61,1.76,NA,NA,NA,90.6,2618,6.2,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.47,"null","null","null","null","null","null","null",34,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",39,4,"FF,SW","FF,SWM","Miss"
"67",3937,"FF",2020-10-15,91.3,1.29,6.2,"Clayton Kershaw",622666,477132,"field_out","hit_into_play",NA,NA,NA,NA,4,"Johan Camargo grounds out, shortstop Corey Seager to first baseman Max Muncy.","L","R","L","ATL","LAD","X","6","ground_ball",2,2,2020,-0.04,1.73,-0.55,2.62,NA,NA,NA,1,5,"Bot",104.09,138.09,NA,NA,605131,NA,"null",-4.55106610710424,-132.621505139412,-6.7057200026504,0.698097166052497,33.958787478852,-10.6327153187528,3.61,1.76,11,95.4,-14,90.4,2598,6.3,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.29,"0.171","0.154","0.00","1","0","0","2",34,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",39,4,"FF,SW","FF,C+","Contact"
"68",3940,"FF",2020-10-15,92,1.54,6.1,"Clayton Kershaw",665506,477132,NA,"foul",NA,NA,NA,NA,9,"null","L","R","L","ATL","LAD","S","null","null",0,0,2020,0.11,1.9,0.4,1.77,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.12878829093855,-133.534088711966,-9.107500191229,2.10346034081689,36.6200058558483,-7.72027204047124,3.47,1.59,1,58.5,-49,91.2,2639,6.6,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.54,"null","null","null","null","null","null","null",35,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",40,5,"FF,SW","FF,C-","Contact"
